id,source,title,description,tags,genre,engine,platform,file_size,link,thumbnail_url,scraped_at,author,game_id
e53d5949c23791b4,threejs,Webgpu Lights Pointlights,Three.js webgpu (wip) example: webgpu_lights_pointlights,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_pointlights.html,,2026-04-24T08:12:38.905010+00:00,three.js,webgpu_lights_pointlights
25b42bd13d659bfb,threejs,Webgpu Lights Projector,Three.js webgpu (wip) example: webgpu_lights_projector,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_projector.html,,2026-04-24T08:12:38.908604+00:00,three.js,webgpu_lights_projector
3d533bfaa3e88473,threejs,Webgpu Lights Rectarealight,Three.js webgpu (wip) example: webgpu_lights_rectarealight,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_rectarealight.html,,2026-04-24T08:12:38.911999+00:00,three.js,webgpu_lights_rectarealight
53c55090a99756e9,threejs,Webgpu Lights Selective,Three.js webgpu (wip) example: webgpu_lights_selective,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_selective.html,,2026-04-24T08:12:38.914991+00:00,three.js,webgpu_lights_selective
a36fecd02b0eb31d,threejs,Webgpu Lights Spotlight,Three.js webgpu (wip) example: webgpu_lights_spotlight,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_spotlight.html,,2026-04-24T08:12:38.917536+00:00,three.js,webgpu_lights_spotlight
73813d25728a7449,threejs,Webgpu Lights Tiled,Three.js webgpu (wip) example: webgpu_lights_tiled,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lights_tiled.html,,2026-04-24T08:12:38.920401+00:00,three.js,webgpu_lights_tiled
c037ffc859f705a7,threejs,Webgpu Lines Fat,Three.js webgpu (wip) example: webgpu_lines_fat,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lines_fat.html,,2026-04-24T08:12:38.930987+00:00,three.js,webgpu_lines_fat
c8d2a2a92eda109f,threejs,Webgpu Lines Fat Raycasting,Three.js webgpu (wip) example: webgpu_lines_fat_raycasting,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lines_fat_raycasting.html,,2026-04-24T08:12:38.924186+00:00,three.js,webgpu_lines_fat_raycasting
1364cf2e780624c6,threejs,Webgpu Lines Fat Wireframe,Three.js webgpu (wip) example: webgpu_lines_fat_wireframe,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_lines_fat_wireframe.html,,2026-04-24T08:12:38.928079+00:00,three.js,webgpu_lines_fat_wireframe
9e087e5d3aab2f6f,threejs,Webgpu Loader Gltf,Three.js webgpu (wip) example: webgpu_loader_gltf,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_gltf.html,,2026-04-24T08:12:38.933107+00:00,three.js,webgpu_loader_gltf
df54d808a89ebade,threejs,Webgpu Loader Gltf Anisotropy,Three.js webgpu (wip) example: webgpu_loader_gltf_anisotropy,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_gltf_anisotropy.html,,2026-04-24T08:12:38.936629+00:00,three.js,webgpu_loader_gltf_anisotropy
d4cce63f68c8fbbc,threejs,Webgpu Loader Gltf Compressed,Three.js webgpu (wip) example: webgpu_loader_gltf_compressed,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_gltf_compressed.html,,2026-04-24T08:12:38.940227+00:00,three.js,webgpu_loader_gltf_compressed
ae076671d21d94c8,threejs,Webgpu Loader Gltf Dispersion,Three.js webgpu (wip) example: webgpu_loader_gltf_dispersion,transmission,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_gltf_dispersion.html,,2026-04-24T08:12:38.944025+00:00,three.js,webgpu_loader_gltf_dispersion
fad91c267d29c88c,threejs,Webgpu Loader Gltf Iridescence,Three.js webgpu (wip) example: webgpu_loader_gltf_iridescence,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_gltf_iridescence.html,,2026-04-24T08:12:38.946891+00:00,three.js,webgpu_loader_gltf_iridescence
2e4f5484305863d1,threejs,Webgpu Loader Gltf Sheen,Three.js webgpu (wip) example: webgpu_loader_gltf_sheen,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_gltf_sheen.html,,2026-04-24T08:12:38.949107+00:00,three.js,webgpu_loader_gltf_sheen
b87d04ecf61f009f,threejs,Webgpu Loader Gltf Transmission,Three.js webgpu (wip) example: webgpu_loader_gltf_transmission,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_gltf_transmission.html,,2026-04-24T08:12:38.952683+00:00,three.js,webgpu_loader_gltf_transmission
7918f16ff6f0a536,threejs,Webgpu Loader Materialx,Three.js webgpu (wip) example: webgpu_loader_materialx,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_materialx.html,,2026-04-24T08:12:38.956376+00:00,three.js,webgpu_loader_materialx
6ff6280d54760f43,threejs,Webgpu Loader Texture Ktx2,Three.js webgpu (wip) example: webgpu_loader_texture_ktx2,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_loader_texture_ktx2.html,,2026-04-24T08:12:38.959925+00:00,three.js,webgpu_loader_texture_ktx2
cc839b4b69e84625,threejs,Webgpu Materials,Three.js webgpu (wip) example: webgpu_materials,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials.html,,2026-04-24T08:12:38.962757+00:00,three.js,webgpu_materials
ce1b89b47c923fe8,threejs,Webgpu Materials Alphahash,Three.js webgpu (wip) example: webgpu_materials_alphahash,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_alphahash.html,,2026-04-24T08:12:38.964948+00:00,three.js,webgpu_materials_alphahash
302070331bb68729,threejs,Webgpu Materials Arrays,Three.js webgpu (wip) example: webgpu_materials_arrays,webgpu | geometry | groups | array,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_arrays.html,,2026-04-24T08:12:38.968459+00:00,three.js,webgpu_materials_arrays
b7928247bec0801f,threejs,Webgpu Materials Basic,Three.js webgpu (wip) example: webgpu_materials_basic,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_basic.html,,2026-04-24T08:12:38.971968+00:00,three.js,webgpu_materials_basic
4c41de6aad4fd2a1,threejs,Webgpu Materials Cubemap Mipmaps,Three.js webgpu (wip) example: webgpu_materials_cubemap_mipmaps,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_cubemap_mipmaps.html,,2026-04-24T08:12:38.974847+00:00,three.js,webgpu_materials_cubemap_mipmaps
35c063c8b4489929,threejs,Webgpu Materials Displacementmap,Three.js webgpu (wip) example: webgpu_materials_displacementmap,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_displacementmap.html,,2026-04-24T08:12:38.976970+00:00,three.js,webgpu_materials_displacementmap
761af0fafa5f5e3a,threejs,Webgpu Materials Envmaps,Three.js webgpu (wip) example: webgpu_materials_envmaps,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_envmaps.html,,2026-04-24T08:12:38.984054+00:00,three.js,webgpu_materials_envmaps
8fe9bf1f42fc79ff,threejs,Webgpu Materials Envmaps Bpcem,Three.js webgpu (wip) example: webgpu_materials_envmaps_bpcem,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_envmaps_bpcem.html,,2026-04-24T08:12:38.980560+00:00,three.js,webgpu_materials_envmaps_bpcem
898b85ac0ae8825a,threejs,Webgpu Materials Lightmap,Three.js webgpu (wip) example: webgpu_materials_lightmap,shadow,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_lightmap.html,,2026-04-24T08:12:38.986992+00:00,three.js,webgpu_materials_lightmap
9a69092dd6f7be84,threejs,Webgpu Materials Matcap,Three.js webgpu (wip) example: webgpu_materials_matcap,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_matcap.html,,2026-04-24T08:12:38.989270+00:00,three.js,webgpu_materials_matcap
0cfee1bcfdec4f2a,threejs,Webgpu Materials Sss,Three.js webgpu (wip) example: webgpu_materials_sss,subsurface scattering | derivatives | translucency,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_sss.html,,2026-04-24T08:12:38.993018+00:00,three.js,webgpu_materials_sss
421b95b7f7c7abfc,threejs,Webgpu Materials Texture Html,Three.js webgpu (wip) example: webgpu_materials_texture_html,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_texture_html.html,,2026-04-24T08:12:38.996654+00:00,three.js,webgpu_materials_texture_html
e402dbda04abd5a7,threejs,Webgpu Materials Texture Manualmipmap,Three.js webgpu (wip) example: webgpu_materials_texture_manualmipmap,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_texture_manualmipmap.html,,2026-04-24T08:12:39.000407+00:00,three.js,webgpu_materials_texture_manualmipmap
69d86c986be830e0,threejs,Webgpu Materials Toon,Three.js webgpu (wip) example: webgpu_materials_toon,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_toon.html,,2026-04-24T08:12:39.006814+00:00,three.js,webgpu_materials_toon
41b607c6d9aaa2a7,threejs,Webgpu Materials Transmission,Three.js webgpu (wip) example: webgpu_materials_transmission,alpha,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_transmission.html,,2026-04-24T08:12:39.003974+00:00,three.js,webgpu_materials_transmission
a650a7da406b250d,threejs,Webgpu Materials Video,Three.js webgpu (wip) example: webgpu_materials_video,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materials_video.html,,2026-04-24T08:12:39.009718+00:00,three.js,webgpu_materials_video
99c6c0ab92f039e7,threejs,Webgpu Materialx Noise,Three.js webgpu (wip) example: webgpu_materialx_noise,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_materialx_noise.html,,2026-04-24T08:12:39.013062+00:00,three.js,webgpu_materialx_noise
34d229cf1d36abfb,threejs,Webgpu Mesh Batch,Three.js webgpu (wip) example: webgpu_mesh_batch,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_mesh_batch.html,,2026-04-24T08:12:39.016605+00:00,three.js,webgpu_mesh_batch
ebc1c1ecfdfeeafc,threejs,Webgpu Mirror,Three.js webgpu (wip) example: webgpu_mirror,reflection,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_mirror.html,,2026-04-24T08:12:39.020121+00:00,three.js,webgpu_mirror
becc439138ececdd,threejs,Webgpu Modifier Curve,Three.js webgpu (wip) example: webgpu_modifier_curve,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_modifier_curve.html,,2026-04-24T08:12:39.023746+00:00,three.js,webgpu_modifier_curve
746da28b4ce1bd55,threejs,Webgpu Morphtargets,Three.js webgpu (wip) example: webgpu_morphtargets,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_morphtargets.html,,2026-04-24T08:12:39.026620+00:00,three.js,webgpu_morphtargets
0efd850f4eb215a8,threejs,Webgpu Morphtargets Face,Three.js webgpu (wip) example: webgpu_morphtargets_face,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_morphtargets_face.html,,2026-04-24T08:12:39.028711+00:00,three.js,webgpu_morphtargets_face
8dbf26971e57aeaf,threejs,Webgpu Mrt,Three.js webgpu (wip) example: webgpu_mrt,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_mrt.html,,2026-04-24T08:12:39.032169+00:00,three.js,webgpu_mrt
7bbdfa9be11ba4e1,threejs,Webgpu Mrt Mask,Three.js webgpu (wip) example: webgpu_mrt_mask,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_mrt_mask.html,,2026-04-24T08:12:39.040994+00:00,three.js,webgpu_mrt_mask
01fe8c7c1c820bc8,threejs,Webgpu Multiple Canvas,Three.js webgpu (wip) example: webgpu_multiple_canvas,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_multiple_canvas.html,,2026-04-24T08:12:39.036031+00:00,three.js,webgpu_multiple_canvas
801c735b7094b414,threejs,Webgpu Multiple Elements,Three.js webgpu (wip) example: webgpu_multiple_elements,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_multiple_elements.html,,2026-04-24T08:12:39.038830+00:00,three.js,webgpu_multiple_elements
63af8a7ba0417fcc,threejs,Webgpu Multiple Rendertargets,Three.js webgpu (wip) example: webgpu_multiple_rendertargets,mrt,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_multiple_rendertargets.html,,2026-04-24T08:12:39.044548+00:00,three.js,webgpu_multiple_rendertargets
2a54496c5e3c17d8,threejs,Webgpu Multiple Rendertargets Readback,Three.js webgpu (wip) example: webgpu_multiple_rendertargets_readback,mrt,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_multiple_rendertargets_readback.html,,2026-04-24T08:12:39.048351+00:00,three.js,webgpu_multiple_rendertargets_readback
6599c89f77f7dbef,threejs,Webgpu Multisampled Renderbuffers,Three.js webgpu (wip) example: webgpu_multisampled_renderbuffers,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_multisampled_renderbuffers.html,,2026-04-24T08:12:39.051808+00:00,three.js,webgpu_multisampled_renderbuffers
14e426c456480e2d,threejs,Webgpu Occlusion,Three.js webgpu (wip) example: webgpu_occlusion,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_occlusion.html,,2026-04-24T08:12:39.054804+00:00,three.js,webgpu_occlusion
81b567bac0078b19,threejs,Webgpu Ocean,Three.js webgpu (wip) example: webgpu_ocean,water,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_ocean.html,,2026-04-24T08:12:39.056972+00:00,three.js,webgpu_ocean
c00990c6eaff689f,threejs,Webgpu Parallax Uv,Three.js webgpu (wip) example: webgpu_parallax_uv,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_parallax_uv.html,,2026-04-24T08:12:39.060831+00:00,three.js,webgpu_parallax_uv
99290073da40df47,threejs,Webgpu Particles,Three.js webgpu (wip) example: webgpu_particles,fire,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_particles.html,,2026-04-24T08:12:39.064610+00:00,three.js,webgpu_particles
a92fc778119d30ba,threejs,Webgpu Performance,Three.js webgpu (wip) example: webgpu_performance,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_performance.html,,2026-04-24T08:12:39.068270+00:00,three.js,webgpu_performance
4ad9974fc604cdcb,threejs,Webgpu Performance Renderbundle,Three.js webgpu (wip) example: webgpu_performance_renderbundle,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_performance_renderbundle.html,,2026-04-24T08:12:39.071830+00:00,three.js,webgpu_performance_renderbundle
c588a38b14949115,threejs,Webgpu Pmrem Cubemap,Three.js webgpu (wip) example: webgpu_pmrem_cubemap,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_pmrem_cubemap.html,,2026-04-24T08:12:39.074765+00:00,three.js,webgpu_pmrem_cubemap
edbd3e330e09e888,threejs,Webgpu Pmrem Equirectangular,Three.js webgpu (wip) example: webgpu_pmrem_equirectangular,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_pmrem_equirectangular.html,,2026-04-24T08:12:39.076977+00:00,three.js,webgpu_pmrem_equirectangular
56ccd868b8f13cfb,threejs,Webgpu Pmrem Scene,Three.js webgpu (wip) example: webgpu_pmrem_scene,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_pmrem_scene.html,,2026-04-24T08:12:39.080669+00:00,three.js,webgpu_pmrem_scene
85aeea0c1ebac900,threejs,Webgpu Pmrem Test,Three.js webgpu (wip) example: webgpu_pmrem_test,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_pmrem_test.html,,2026-04-24T08:12:39.084203+00:00,three.js,webgpu_pmrem_test
5d1cdac2d2bab628,threejs,Webgpu Portal,Three.js webgpu (wip) example: webgpu_portal,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_portal.html,,2026-04-24T08:12:39.086960+00:00,three.js,webgpu_portal
366575570e72e860,threejs,Webgpu Postprocessing,Three.js webgpu (wip) example: webgpu_postprocessing,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing.html,,2026-04-24T08:12:39.185809+00:00,three.js,webgpu_postprocessing
b7e3c4a03db35c0e,threejs,Webgpu Postprocessing 3Dlut,Three.js webgpu (wip) example: webgpu_postprocessing_3dlut,color grading,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_3dlut.html,,2026-04-24T08:12:39.089143+00:00,three.js,webgpu_postprocessing_3dlut
eaffcde2ad3da271,threejs,Webgpu Postprocessing Afterimage,Three.js webgpu (wip) example: webgpu_postprocessing_afterimage,trails,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_afterimage.html,,2026-04-24T08:12:39.092744+00:00,three.js,webgpu_postprocessing_afterimage
f9b0e43904a6cc90,threejs,Webgpu Postprocessing Anamorphic,Three.js webgpu (wip) example: webgpu_postprocessing_anamorphic,webgpu-(wip),webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_anamorphic.html,,2026-04-24T08:12:39.096353+00:00,three.js,webgpu_postprocessing_anamorphic
8cf96fd7c7a9168a,threejs,Webgpu Postprocessing Ao,Three.js webgpu (wip) example: webgpu_postprocessing_ao,ambient occlusion | mrt | gtao,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_ao.html,,2026-04-24T08:12:39.100254+00:00,three.js,webgpu_postprocessing_ao
048edade8a3ed3ae,threejs,Webgpu Postprocessing Bloom,Three.js webgpu (wip) example: webgpu_postprocessing_bloom,glow | mrt,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_bloom.html,,2026-04-24T08:12:39.103732+00:00,three.js,webgpu_postprocessing_bloom
c80737960ae17136,threejs,Webgpu Postprocessing Bloom Emissive,Three.js webgpu (wip) example: webgpu_postprocessing_bloom_emissive,glow | mrt,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_bloom_emissive.html,,2026-04-24T08:12:39.106566+00:00,three.js,webgpu_postprocessing_bloom_emissive
15a94a3b598006a5,threejs,Webgpu Postprocessing Bloom Selective,Three.js webgpu (wip) example: webgpu_postprocessing_bloom_selective,glow | mrt,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_bloom_selective.html,,2026-04-24T08:12:39.108657+00:00,three.js,webgpu_postprocessing_bloom_selective
51065f512a7e294d,threejs,Webgpu Postprocessing Ca,Three.js webgpu (wip) example: webgpu_postprocessing_ca,chromatic aberration,webgpu (wip),Three.js,browser,,https://threejs.org/examples/webgpu_postprocessing_ca.html,,2026-04-24T08:12:39.136397+00:00,three.js,webgpu_postprocessing_ca
